taxonID	areaID	area	establishmentMeans
99561	SE	Sweden	native
99561	ES	Spain	native
99561	SI	Slovenia	native
99561	RS	Serbia	native
99561	RU	Russian Federation	native
99561	TW	Taiwan, Province of China	native
99561	NO	Norway	native
99561	AF	Afghanistan	native
99561	NL	Netherlands	native
99561	DE	Germany	native
99561	GE	Georgia	native
99561	FR	France	native
99561	FI	Finland	native
99561	FO	Faroe Islands	native
99561	EE	Estonia	native
99561	DK	Denmark	native
99561	KP	Korea, Democratic People's Republic of	native
99561	CZ	Czechia	native
99561	CY	Cyprus	native
99561	GI	Gibraltar	native
99561	HR	Croatia	native
99561	BG	Bulgaria	native
99561	BA	Bosnia and Herzegovina	native
99561	BT	Bhutan	native
99561	BE	Belgium	native
99561	BY	Belarus	native
99561	AZ	Azerbaijan	native
99561	AT	Austria	native
99561	AM	Armenia	native
99561	AD	Andorra	native
99561	DZ	Algeria	native
99561	CN	China	native
99561	AL	Albania	native
99561	MK	North Macedonia	native
99561	HU	Hungary	native
99561	GR	Greece	native
99561	NP	Nepal	native
99561	MM	Myanmar	native
99561	MA	Morocco	native
99561	ME	Montenegro	native
99561	MT	Malta	native
99561	LU	Luxembourg	native
99561	LT	Lithuania	native
99561	LI	Liechtenstein	native
99561	LY	Libya	native
99561	LB	Lebanon	native
99561	MN	Mongolia	native
99561	KG	Kyrgyzstan	native
99561	IS	Iceland	native
99561	LV	Latvia	native
99561	IN	India	native
99561	IR	Iran, Islamic Republic of	native
99561	IE	Ireland	native
99561	IQ	Iraq	native
99561	IT	Italy	native
99561	JP	Japan	native
99561	JO	Jordan	native
99561	KZ	Kazakhstan	native
99561	IL	Israel	native
99570	RS	Serbia	native
99570	RO	Romania	native
99570	SL	Sierra Leone	native
99570	SN	Senegal	native
99570	SA	Saudi Arabia	native
99570	RU	Russian Federation	native
99570	MD	Moldova, Republic of	native
99570	NO	Norway	native
99570	PT	Portugal	native
99570	PL	Poland	native
99570	OM	Oman	native
99570	MK	North Macedonia	native
99570	SK	Slovakia	native
99570	NG	Nigeria	native
99570	QA	Qatar	native
99570	SI	Slovenia	native
99570	AE	United Arab Emirates	native
99570	SS	South Sudan	native
99570	NE	Niger	native
99570	ZM	Zambia	native
99570	YE	Yemen	native
99570	TZ	Tanzania, United Republic of	native
99570	GB	United Kingdom	native
99570	UA	Ukraine	native
99570	SO	Somalia	native
99570	UG	Uganda	native
99570	TN	Tunisia	native
99570	SY	Syrian Arab Republic	native
99570	CH	Switzerland	native
99570	SE	Sweden	native
99570	SD	Sudan	native
99570	ES	Spain	native
99570	TR	Türkiye	native
99570	MA	Morocco	native
99570	NL	Netherlands	native
99570	MR	Mauritania	native
99570	FO	Faroe Islands	native
99570	ET	Ethiopia	native
99570	EE	Estonia	native
99570	ER	Eritrea	native
99570	EG	Egypt	native
99570	DJ	Djibouti	native
99570	DK	Denmark	native
99570	CD	Congo, The Democratic Republic of the	native
99570	CZ	Czechia	native
99570	CY	Cyprus	native
99570	HR	Croatia	native
99570	CI	Côte d'Ivoire	native
99570	FI	Finland	native
99570	CV	Cabo Verde	native
99570	BF	Burkina Faso	native
99570	BG	Bulgaria	native
99570	BA	Bosnia and Herzegovina	native
99570	BE	Belgium	native
99570	BY	Belarus	native
99570	BH	Bahrain	native
99570	AZ	Azerbaijan	native
99570	AT	Austria	native
99570	AM	Armenia	native
99570	AD	Andorra	native
99570	DZ	Algeria	native
99570	AL	Albania	native
99570	ME	Montenegro	native
99570	FR	France	native
99570	BI	Burundi	native
99570	GE	Georgia	native
99570	GM	Gambia	native
99570	MT	Malta	native
99570	ML	Mali	native
99570	MW	Malawi	native
99570	LU	Luxembourg	native
99570	LT	Lithuania	native
99570	LY	Libya	native
99570	LR	Liberia	native
99570	LB	Lebanon	native
99570	LV	Latvia	native
99570	KW	Kuwait	native
99570	KE	Kenya	native
99570	LI	Liechtenstein	native
99570	IT	Italy	native
99570	DE	Germany	native
99570	JO	Jordan	native
99570	GH	Ghana	native
99570	GI	Gibraltar	native
99570	GN	Guinea	native
99570	GW	Guinea-Bissau	native
99570	GR	Greece	native
99570	HU	Hungary	native
99570	IS	Iceland	native
99570	IR	Iran, Islamic Republic of	native
99570	IE	Ireland	native
99570	IL	Israel	native
99571	MD	Moldova, Republic of	native
99571	RW	Rwanda	native
99571	RU	Russian Federation	native
99571	RO	Romania	native
99571	SN	Senegal	native
99571	PT	Portugal	native
99571	NA	Namibia	native
99571	NO	Norway	native
99571	MK	North Macedonia	native
99571	NG	Nigeria	native
99571	NL	Netherlands	native
99571	MZ	Mozambique	native
99571	RS	Serbia	native
99571	PL	Poland	native
99571	SL	Sierra Leone	native
99571	TZ	Tanzania, United Republic of	native
99571	SI	Slovenia	native
99571	ZA	South Africa	native
99571	SS	South Sudan	native
99571	ES	Spain	native
99571	SE	Sweden	native
99571	CH	Switzerland	native
99571	TG	Togo	native
99571	TR	Türkiye	native
99571	UG	Uganda	native
99571	UA	Ukraine	native
99571	GB	United Kingdom	native
99571	ZM	Zambia	native
99571	ZW	Zimbabwe	native
99571	MA	Morocco	native
99571	SK	Slovakia	native
99571	ME	Montenegro	native
99571	BE	Belgium	native
99571	MT	Malta	native
99571	DK	Denmark	native
99571	CD	Congo, The Democratic Republic of the	native
99571	CZ	Czechia	native
99571	CY	Cyprus	native
99571	HR	Croatia	native
99571	CI	Côte d'Ivoire	native
99571	CG	Congo	native
99571	TD	Chad	native
99571	CF	Central African Republic	native
99571	CM	Cameroon	native
99571	BI	Burundi	native
99571	BF	Burkina Faso	native
99571	MR	Mauritania	native
99571	BW	Botswana	native
99571	BA	Bosnia and Herzegovina	native
99571	BY	Belarus	native
99571	AZ	Azerbaijan	native
99571	AT	Austria	native
99571	AM	Armenia	native
99571	AO	Angola	native
99571	AD	Andorra	native
99571	DZ	Algeria	native
99571	AL	Albania	native
99571	GQ	Equatorial Guinea	native
99571	ER	Eritrea	native
99571	BG	Bulgaria	native
99571	SZ	Eswatini	native
99571	EE	Estonia	native
99571	ML	Mali	native
99571	MW	Malawi	native
99571	LU	Luxembourg	native
99571	LT	Lithuania	native
99571	LI	Liechtenstein	native
99571	LV	Latvia	native
99571	KE	Kenya	native
99571	KZ	Kazakhstan	native
99571	IT	Italy	native
99571	IE	Ireland	native
99571	HU	Hungary	native
99571	LR	Liberia	native
99571	GN	Guinea	native
99571	ET	Ethiopia	native
99571	GW	Guinea-Bissau	native
99571	FO	Faroe Islands	native
99571	FI	Finland	native
99571	GA	Gabon	native
99571	FR	France	native
99571	GE	Georgia	native
99571	DE	Germany	native
99571	GH	Ghana	native
99571	GR	Greece	native
99571	GM	Gambia	native
99572	SK	Slovakia	native
99572	RU	Russian Federation	native
99572	RS	Serbia	native
99572	SN	Senegal	native
99572	SA	Saudi Arabia	native
99572	RO	Romania	native
99572	OM	Oman	native
99572	QA	Qatar	native
99572	PL	Poland	native
99572	PK	Pakistan	native
99572	NO	Norway	native
99572	SI	Slovenia	native
99572	MD	Moldova, Republic of	native
99572	SS	South Sudan	native
99572	UZ	Uzbekistan	native
99572	LK	Sri Lanka	native
99572	SD	Sudan	native
99572	SE	Sweden	native
99572	CH	Switzerland	native
99572	SY	Syrian Arab Republic	native
99572	TJ	Tajikistan	native
99572	TR	Türkiye	native
99572	TM	Turkmenistan	native
99572	UA	Ukraine	native
99572	AE	United Arab Emirates	native
99572	GB	United Kingdom	native
99572	YE	Yemen	native
99572	MK	North Macedonia	native
99572	ES	Spain	native
99572	NG	Nigeria	native
99572	EG	Egypt	native
99572	NL	Netherlands	native
99572	FO	Faroe Islands	native
99572	ET	Ethiopia	native
99572	EE	Estonia	native
99572	ER	Eritrea	native
99572	DJ	Djibouti	native
99572	DK	Denmark	native
99572	CZ	Czechia	native
99572	CY	Cyprus	native
99572	HR	Croatia	native
99572	CN	China	native
99572	FI	Finland	native
99572	CM	Cameroon	native
99572	BA	Bosnia and Herzegovina	native
99572	BE	Belgium	native
99572	BY	Belarus	native
99572	BH	Bahrain	native
99572	AZ	Azerbaijan	native
99572	AT	Austria	native
99572	AM	Armenia	native
99572	AL	Albania	native
99572	AF	Afghanistan	native
99572	NE	Niger	native
99572	BG	Bulgaria	native
99572	FR	France	native
99572	TD	Chad	native
99572	DE	Germany	native
99572	NP	Nepal	native
99572	GE	Georgia	native
99572	ME	Montenegro	native
99572	MN	Mongolia	native
99572	MR	Mauritania	native
99572	MT	Malta	native
99572	ML	Mali	native
99572	LT	Lithuania	native
99572	LI	Liechtenstein	native
99572	LB	Lebanon	native
99572	LV	Latvia	native
99572	KG	Kyrgyzstan	native
99572	LU	Luxembourg	native
99572	KW	Kuwait	native
99572	GR	Greece	native
99572	IN	India	native
99572	IR	Iran, Islamic Republic of	native
99572	IQ	Iraq	native
99572	IE	Ireland	native
99572	HU	Hungary	native
99572	IT	Italy	native
99572	JO	Jordan	native
99572	KZ	Kazakhstan	native
99572	IL	Israel	native
99575	RU	Russian Federation	native
99575	MT	Malta	native
99575	MW	Malawi	native
99575	MZ	Mozambique	native
99575	NA	Namibia	native
99575	NL	Netherlands	native
99575	MK	North Macedonia	native
99575	NO	Norway	native
99575	PL	Poland	native
99575	MD	Moldova, Republic of	native
99575	RO	Romania	native
99575	RW	Rwanda	native
99575	ZM	Zambia	native
99575	SK	Slovakia	native
99575	SI	Slovenia	native
99575	ZA	South Africa	native
99575	ES	Spain	native
99575	SE	Sweden	native
99575	CH	Switzerland	native
99575	TR	Türkiye	native
99575	UG	Uganda	native
99575	UA	Ukraine	native
99575	TZ	Tanzania, United Republic of	native
99575	ZW	Zimbabwe	native
99575	LU	Luxembourg	native
99575	RS	Serbia	native
99575	LT	Lithuania	native
99575	AZ	Azerbaijan	native
99575	LV	Latvia	native
99575	AL	Albania	native
99575	AO	Angola	native
99575	AT	Austria	native
99575	BY	Belarus	native
99575	BE	Belgium	native
99575	BA	Bosnia and Herzegovina	native
99575	BW	Botswana	native
99575	BG	Bulgaria	native
99575	HR	Croatia	native
99575	CY	Cyprus	native
99575	CZ	Czechia	native
99575	CD	Congo, The Democratic Republic of the	native
99575	DK	Denmark	native
99575	EE	Estonia	native
99575	SZ	Eswatini	native
99575	FI	Finland	native
99575	FR	France	native
99575	GA	Gabon	native
99575	DE	Germany	native
99575	GR	Greece	native
99575	HU	Hungary	native
99575	IR	Iran, Islamic Republic of	native
99575	IT	Italy	native
99575	KZ	Kazakhstan	native
99575	KE	Kenya	native
99575	LI	Liechtenstein	native
99575	ME	Montenegro	native
99576	AL	Albania	native
99576	ES	Spain	native
99576	JP	Japan	native
99576	IT	Italy	native
99576	IE	Ireland	native
99576	IR	Iran, Islamic Republic of	native
99576	IN	India	native
99576	HU	Hungary	native
99576	GR	Greece	native
99576	DE	Germany	native
99576	GE	Georgia	native
99576	FR	France	native
99576	FI	Finland	native
99576	EE	Estonia	native
99576	DK	Denmark	native
99576	KZ	Kazakhstan	native
99576	KP	Korea, Democratic People's Republic of	native
99576	CY	Cyprus	native
99576	HR	Croatia	native
99576	CN	China	native
99576	BG	Bulgaria	native
99576	BA	Bosnia and Herzegovina	native
99576	BT	Bhutan	native
99576	BE	Belgium	native
99576	BY	Belarus	native
99576	AZ	Azerbaijan	native
99576	AT	Austria	native
99576	AM	Armenia	native
99576	AD	Andorra	native
99576	DZ	Algeria	native
99576	CZ	Czechia	native
99576	KG	Kyrgyzstan	native
99576	LV	Latvia	native
99576	LB	Lebanon	native
99576	SE	Sweden	native
99576	CH	Switzerland	native
99576	SY	Syrian Arab Republic	native
99576	TW	Taiwan, Province of China	native
99576	TJ	Tajikistan	native
99576	TN	Tunisia	native
99576	TR	Türkiye	native
99576	TM	Turkmenistan	native
99576	UA	Ukraine	native
99576	GB	United Kingdom	native
99576	UZ	Uzbekistan	native
99576	RS	Serbia	native
99576	RU	Russian Federation	native
99576	RO	Romania	native
99576	KR	Korea, Republic of	native
99576	PT	Portugal	native
99576	PL	Poland	native
99576	PK	Pakistan	native
99576	NO	Norway	native
99576	MK	North Macedonia	native
99576	NL	Netherlands	native
99576	NP	Nepal	native
99576	MM	Myanmar	native
99576	MA	Morocco	native
99576	ME	Montenegro	native
99576	MN	Mongolia	native
99576	LU	Luxembourg	native
99576	LT	Lithuania	native
99576	LI	Liechtenstein	native
99576	SK	Slovakia	native
99576	AF	Afghanistan	native
99576	SI	Slovenia	native
99577	ER	Eritrea	native
99577	PL	Poland	native
99577	NO	Norway	native
99577	MK	North Macedonia	native
99577	ME	Montenegro	native
99577	MN	Mongolia	native
99577	LT	Lithuania	native
99577	MD	Moldova, Republic of	native
99577	EE	Estonia	native
99577	KE	Kenya	native
99577	KZ	Kazakhstan	native
99577	IT	Italy	native
99577	IR	Iran, Islamic Republic of	native
99577	HU	Hungary	native
99577	GR	Greece	native
99577	KG	Kyrgyzstan	native
99577	RO	Romania	native
99577	RU	Russian Federation	native
99577	RS	Serbia	native
99577	YE	Yemen	native
99577	UZ	Uzbekistan	native
99577	TZ	Tanzania, United Republic of	native
99577	UA	Ukraine	native
99577	UG	Uganda	native
99577	TM	Turkmenistan	native
99577	TR	Türkiye	native
99577	TJ	Tajikistan	native
99577	SY	Syrian Arab Republic	native
99577	CH	Switzerland	native
99577	SE	Sweden	native
99577	SD	Sudan	native
99577	SS	South Sudan	native
99577	SI	Slovenia	native
99577	SK	Slovakia	native
99577	DE	Germany	native
99577	GE	Georgia	native
99577	LV	Latvia	native
99577	BG	Bulgaria	native
99577	CZ	Czechia	native
99577	CY	Cyprus	native
99577	HR	Croatia	native
99577	CN	China	native
99577	BA	Bosnia and Herzegovina	native
99577	BY	Belarus	native
99577	AZ	Azerbaijan	native
99577	AT	Austria	native
99577	AM	Armenia	native
99577	AL	Albania	native
99577	ET	Ethiopia	native
99577	FI	Finland	native
99577	DK	Denmark	
99577	DJ	Djibouti	native
99579	MN	Mongolia	native
99579	IQ	Iraq	native
99579	IT	Italy	native
99579	JP	Japan	native
99579	JO	Jordan	native
99579	QA	Qatar	native
99579	KZ	Kazakhstan	native
99579	KW	Kuwait	native
99579	KG	Kyrgyzstan	native
99579	PT	Portugal	native
99579	LV	Latvia	native
99579	LB	Lebanon	native
99579	LY	Libya	native
99579	LI	Liechtenstein	native
99579	PL	Poland	native
99579	PK	Pakistan	native
99579	OM	Oman	native
99579	NO	Norway	native
99579	LT	Lithuania	native
99579	LU	Luxembourg	native
99579	NZ	New Zealand	introduced
99579	NL	Netherlands	native
99579	MA	Morocco	native
99579	ME	Montenegro	native
99579	MT	Malta	native
99579	MK	North Macedonia	native
99579	IR	Iran, Islamic Republic of	native
99579	KR	Korea, Republic of	native
99579	IN	India	native
99579	HU	Hungary	native
99579	GR	Greece	native
99579	GI	Gibraltar	native
99579	DE	Germany	native
99579	US	United States	introduced
99579	GB	United Kingdom	native
99579	AE	United Arab Emirates	native
99579	UA	Ukraine	native
99579	TM	Turkmenistan	native
99579	TR	Türkiye	native
99579	UZ	Uzbekistan	native
99579	TN	Tunisia	native
99579	SY	Syrian Arab Republic	native
99579	CH	Switzerland	native
99579	SE	Sweden	native
99579	ES	Spain	native
99579	SI	Slovenia	native
99579	SK	Slovakia	native
99579	RS	Serbia	native
99579	SM	San Marino	native
99579	RU	Russian Federation	native
99579	RO	Romania	native
99579	MD	Moldova, Republic of	native
99579	TJ	Tajikistan	native
99579	SA	Saudi Arabia	native
99579	IL	Israel	native
99579	GE	Georgia	native
99579	CN	China	native
99579	CA	Canada	introduced
99579	BG	Bulgaria	native
99579	BA	Bosnia and Herzegovina	native
99579	BE	Belgium	native
99579	BY	Belarus	native
99579	BH	Bahrain	native
99579	AZ	Azerbaijan	native
99579	AT	Austria	introduced
99579	AU	Australia	introduced
99579	AM	Armenia	native
99579	IE	Ireland	native
99579	AD	Andorra	native
99579	DZ	Algeria	native
99579	AL	Albania	native
99579	HR	Croatia	native
99579	CY	Cyprus	native
99579	AF	Afghanistan	native
99579	KP	Korea, Democratic People's Republic of	native
99579	DK	Denmark	native
99579	EG	Egypt	native
99579	CZ	Czechia	native
99579	EE	Estonia	native
99579	FO	Faroe Islands	native
99579	FI	Finland	native
99579	FR	France	native
100064	AU	Australia	native
100065	AU	Australia	native
100066	AU	Australia	native
100067	AU	Australia	native
100068	AU	Australia	native
100069	AU	Australia	native
100070	AU	Australia	native
100071	AU	Australia	native
100072	AU	Australia	native
100073	AU	Australia	native
100074	AU	Australia	native
100075	AU	Australia	native
100076	AU	Australia	native
100077	AU	Australia	native
100078	AU	Australia	native
100079	AU	Australia	native
100080	AU	Australia	native
100081	AU	Australia	native
100082	AU	Australia	native
100083	AU	Australia	native
100084	AU	Australia	native
100085	AU	Australia	native
100086	AU	Australia	native
100087	AU	Australia	native
100088	AU	Australia	native
100089	AU	Australia	native
100090	AU	Australia	native
100091	AU	Australia	native
100092	AU	Australia	native
100093	AU	Australia	native
100094	AU	Australia	native
100095	AU	Australia	native
100096	AU	Australia	native
100097	AU	Australia	native
100098	AU	Australia	native
100099	AU	Australia	native
100100	AU	Australia	native
100101	AU	Australia	native
100102	AU	Australia	native
100103	AU	Australia	native
100104	AU	Australia	native
100105	AU	Australia	native
100106	AU	Australia	native
100107	AU	Australia	native
100108	AU	Australia	native
100109	AU	Australia	native
100110	AU	Australia	native
100111	AU	Australia	native
100112	AU	Australia	native
100113	AU	Australia	native
100114	AU	Australia	native
100115	AU	Australia	native
100116	AU	Australia	native
100117	AU	Australia	native
100118	AU	Australia	native
100119	AU	Australia	native
100122	FR	France	native
100124	AU	Australia	native
100126	AU	Australia	native
100127	AU	Australia	native
100128	AU	Australia	native
100130	AU	Australia	native
100132	AU	Australia	native
100134	AU	Australia	native
100135	AU	Australia	native
100136	AU	Australia	native
100137	AU	Australia	native
100138	AU	Australia	native
100139	AU	Australia	native
100140	AU	Australia	native
100141	AU	Australia	native
100142	AU	Australia	native
100143	AU	Australia	native
100144	AU	Australia	native
100145	AU	Australia	native
100146	AU	Australia	native
100147	AU	Australia	native
100148	AU	Australia	native
100149	AU	Australia	native
100150	AU	Australia	native
100151	AU	Australia	native
100152	AU	Australia	native
100153	AU	Australia	native
100154	AU	Australia	native
100155	AU	Australia	native
100156	AU	Australia	native
100157	AU	Australia	native
100158	AU	Australia	native
100159	AU	Australia	native
100160	AU	Australia	native
100161	AU	Australia	native
100162	AU	Australia	native
100163	AU	Australia	native
100164	AU	Australia	native
100165	AU	Australia	native
100166	AU	Australia	native
100167	AU	Australia	native
100168	AU	Australia	native
100169	AU	Australia	native
100170	AU	Australia	native
100171	AU	Australia	native
100172	AU	Australia	native
100173	AU	Australia	native
100174	AU	Australia	native
100175	AU	Australia	native
100176	AU	Australia	native
100177	AU	Australia	native
100178	AU	Australia	native
100179	AU	Australia	native
100180	AU	Australia	native
100181	AU	Australia	native
100182	AU	Australia	native
100183	AU	Australia	native
100184	AU	Australia	native
100185	AU	Australia	native
100186	AU	Australia	native
100187	AU	Australia	native
100188	AU	Australia	native
100189	AU	Australia	native
100190	AU	Australia	native
100191	AU	Australia	native
100192	AU	Australia	native
100193	AU	Australia	native
100194	AU	Australia	native
100195	AU	Australia	native
100196	AU	Australia	native
100197	AU	Australia	native
100198	AU	Australia	native
100199	AU	Australia	native
100200	AU	Australia	native
100201	AU	Australia	native
100202	AU	Australia	native
100203	AU	Australia	native
100331	MQ	Martinique	native
100665	CU	Cuba	native
100666	CU	Cuba	native
100667	ZA	South Africa	native
100668	ZA	South Africa	native
100669	ZA	South Africa	native
100670	ZA	South Africa	native
100671	ZA	South Africa	native
100671	NA	Namibia	native
100672	NA	Namibia	native
100672	ZA	South Africa	native
100673	NA	Namibia	native
100673	ZA	South Africa	native
100674	NA	Namibia	native
100674	ZA	South Africa	native
100675	NA	Namibia	native
100675	ZA	South Africa	native
100676	ZA	South Africa	native
100677	NA	Namibia	native
100677	ZA	South Africa	native
100678	ZA	South Africa	native
100679	ZA	South Africa	native
100680	ZA	South Africa	native
100681	NA	Namibia	native
100681	ZA	South Africa	native
100682	ZA	South Africa	native
100683	ZA	South Africa	native
100684	ZA	South Africa	native
100685	ZA	South Africa	native
100686	ZA	South Africa	native
100687	ZA	South Africa	native
100688	ZA	South Africa	native
100689	ZA	South Africa	native
100690	ZA	South Africa	native
100691	ZA	South Africa	native
100692	ZA	South Africa	native
100693	ZA	South Africa	native
100694	ZA	South Africa	native
100695	ZA	South Africa	native
100697	ZA	South Africa	native
100698	ZA	South Africa	native
100699	ZA	South Africa	native
100700	ZA	South Africa	native
100701	ZA	South Africa	native
100702	ZA	South Africa	native
100703	ZA	South Africa	native
100704	ZA	South Africa	native
100705	ZA	South Africa	native
100706	ZA	South Africa	native
100707	ZA	South Africa	native
100708	ZA	South Africa	native
100709	ZA	South Africa	native
100710	NA	Namibia	native
100710	ZA	South Africa	native
100711	ZA	South Africa	native
100712	ZA	South Africa	native
100713	ZA	South Africa	native
100714	ZA	South Africa	native
100715	ZA	South Africa	native
100716	ZA	South Africa	native
100716	NA	Namibia	native
100717	ZA	South Africa	native
100718	ZA	South Africa	native
100719	ZA	South Africa	native
100721	ZA	South Africa	native
100722	ZA	South Africa	native
100723	ZA	South Africa	native
100724	ZA	South Africa	native
100725	ZA	South Africa	native
100726	ZA	South Africa	native
100727	ZA	South Africa	native
100736	ZA	South Africa	native
100737	NA	Namibia	native
100737	ZA	South Africa	native
100738	ZA	South Africa	native
100740	ZA	South Africa	native
100741	ZA	South Africa	native
100742	NA	Namibia	native
100742	ZA	South Africa	native
100743	ZA	South Africa	native
100744	ZA	South Africa	native
100745	ZA	South Africa	native
100746	ZA	South Africa	native
100747	NA	Namibia	native
100747	ZA	South Africa	native
100748	ZA	South Africa	native
100749	ZA	South Africa	native
100750	ZA	South Africa	native
100751	ZA	South Africa	native
100752	ZA	South Africa	native
100753	ZA	South Africa	native
100754	ZA	South Africa	native
100755	ZA	South Africa	native
100756	ZA	South Africa	native
100757	ZA	South Africa	native
100758	ZA	South Africa	native
100759	ZA	South Africa	native
100760	ZA	South Africa	native
100761	ZA	South Africa	native
100762	ZA	South Africa	native
100763	ZA	South Africa	native
100764	NA	Namibia	native
100764	ZA	South Africa	native
100765	ZA	South Africa	native
100766	ZA	South Africa	native
100767	ZA	South Africa	native
100769	ZA	South Africa	native
100770	ZA	South Africa	native
100771	ZA	South Africa	native
100772	ZA	South Africa	native
100772	NA	Namibia	native
100773	ZA	South Africa	native
100774	ZA	South Africa	native
100775	ZA	South Africa	native
100776	ZA	South Africa	native
100777	ZA	South Africa	native
100778	ZA	South Africa	native
100779	ZA	South Africa	native
100780	ZA	South Africa	native
100781	ZA	South Africa	native
100782	ZA	South Africa	native
100783	ZA	South Africa	native
100783	NA	Namibia	native
100784	ZA	South Africa	native
100785	ZA	South Africa	native
100786	ZA	South Africa	native
100787	ZA	South Africa	native
100788	ZA	South Africa	native
100789	ZA	South Africa	native
100790	ZA	South Africa	native
100791	ZA	South Africa	native
100792	ZA	South Africa	native
100793	ZA	South Africa	native
100794	ZA	South Africa	native
100797	ZA	South Africa	native
100797	NA	Namibia	native
101112	ZA	South Africa	native
101113	ZA	South Africa	native
101114	ZA	South Africa	native
101267	ZA	South Africa	native
101305	RE	Réunion	native
102991	LB	Lebanon	native
102991	JO	Jordan	native
102991	SY	Syrian Arab Republic	native
102991	IL	Israel	native
103129	PH	Philippines	native
103129	PW	Palau	native
103129	GU	Guam	native
103129	MU	Mauritius	native
103129	JP	Japan	native
103129	SB	Solomon Islands	native
103129	TW	Taiwan, Province of China	native
103131	JP	Japan	native
103131	CN	China	native
103131	PW	Palau	native
103131	PH	Philippines	native
103131	SB	Solomon Islands	native
103131	TW	Taiwan, Province of China	native
103132	JP	Japan	native
103132	HK	Hong Kong	native
103132	TW	Taiwan, Province of China	native
103132	US	United States	native
103132	CN	China	native
104641	SC	Seychelles	native
104642	SC	Seychelles	native
104643	SC	Seychelles	native
104998	ES	Spain	native
104999	ES	Spain	native
105000	ES	Spain	native
105001	ES	Spain	native
105002	ES	Spain	native
105003	ES	Spain	native
105344	BR	Brazil	native
105345	BR	Brazil	native
105346	BR	Brazil	native
